sampler,d,K,n_seeds,hall_gt,hall_gt_std,model,arch,n_per_mode,n_anchors,full_acc,full_acc_std,mode_acc,mode_acc_std,mode_f1,mode_f1_std,hall_prec,hall_prec_std,hall_rec,hall_rec_std,hall_f1,hall_f1_std,balanced,balanced_std
dpmpp2m,16,4,3,0.0139,0.0004,quadratic,quadratic,15000,90000,0.9363,0.0057,0.9435,0.0055,0.9377,0.0066,0.8997,0.0069,0.4250,0.0048,0.5772,0.0032,0.7604,0.0039
dpmpp2m,16,4,3,0.0139,0.0004,polar3,polar,15000,90000,0.9777,0.0001,0.9827,0.0003,0.9826,0.0008,0.5832,0.0467,0.6167,0.0072,0.5983,0.0235,0.7905,0.0119
dpmpp2m,16,4,3,0.0139,0.0004,knn,knn,20000,120000,0.6495,0.0108,0.6582,0.0107,0.6486,0.0089,0.2869,0.0158,0.0322,0.0054,0.0578,0.0091,0.3580,0.0099
dpmpp2m,16,4,3,0.0139,0.0004,altered_knn,altered_knn,20000,80000,0.8071,0.0148,0.8166,0.0159,0.8289,0.0033,0.0407,0.0081,0.1247,0.0681,0.0558,0.0029,0.4362,0.0070
dpmpp2m,16,4,3,0.0139,0.0004,quadratic,quadratic,20000,120000,0.9361,0.0060,0.9433,0.0058,0.9375,0.0069,0.9030,0.0076,0.4233,0.0056,0.5764,0.0042,0.7598,0.0045
dpmpp2m,16,4,3,0.0139,0.0004,polar3,polar,20000,120000,0.9783,0.0004,0.9835,0.0002,0.9831,0.0009,0.5941,0.0260,0.6152,0.0072,0.6041,0.0137,0.7938,0.0068
dpmpp2m,16,8,3,0.0146,0.0003,knn,knn,2000,24000,0.4852,0.0080,0.4913,0.0082,0.4866,0.0072,0.1075,0.0172,0.0750,0.0007,0.0878,0.0066,0.2896,0.0054
dpmpp2m,16,8,3,0.0146,0.0003,altered_knn,altered_knn,2000,16000,0.7488,0.0046,0.7582,0.0050,0.7615,0.0035,0.0535,0.0036,0.1108,0.0179,0.0713,0.0014,0.4148,0.0022
dpmpp2m,16,8,3,0.0146,0.0003,quadratic,quadratic,2000,24000,0.9033,0.0134,0.9099,0.0137,0.9041,0.0149,0.7124,0.0031,0.4606,0.0068,0.5595,0.0060,0.7347,0.0056
dpmpp2m,16,8,3,0.0146,0.0003,polar3,polar,2000,24000,0.9420,0.0038,0.9480,0.0037,0.9439,0.0027,0.7232,0.0268,0.5327,0.0044,0.6132,0.0091,0.7806,0.0053
dpmpp2m,16,8,3,0.0146,0.0003,knn,knn,5000,60000,0.5022,0.0089,0.5085,0.0091,0.5033,0.0087,0.1178,0.0043,0.0723,0.0023,0.0895,0.0020,0.2990,0.0039
dpmpp2m,16,8,3,0.0146,0.0003,altered_knn,altered_knn,5000,40000,0.7379,0.0194,0.7458,0.0214,0.7650,0.0046,0.0496,0.0118,0.2012,0.1133,0.0658,0.0085,0.4058,0.0069
dpmpp2m,16,8,3,0.0146,0.0003,quadratic,quadratic,5000,60000,0.9096,0.0130,0.9162,0.0133,0.9105,0.0144,0.7504,0.0051,0.4681,0.0054,0.5765,0.0044,0.7464,0.0055
dpmpp2m,16,8,3,0.0146,0.0003,polar3,polar,5000,60000,0.9589,0.0013,0.9653,0.0011,0.9613,0.0002,0.7808,0.0209,0.5310,0.0068,0.6319,0.0064,0.7986,0.0036
dpmpp2m,16,8,3,0.0146,0.0003,knn,knn,10000,120000,0.5153,0.0099,0.5219,0.0102,0.5163,0.0096,0.1318,0.0046,0.0705,0.0013,0.0919,0.0021,0.3069,0.0049
dpmpp2m,16,8,3,0.0146,0.0003,altered_knn,altered_knn,10000,80000,0.7406,0.0145,0.7487,0.0160,0.7676,0.0038,0.0436,0.0027,0.1997,0.0870,0.0677,0.0060,0.4082,0.0053
dpmpp2m,16,8,3,0.0146,0.0003,quadratic,quadratic,10000,120000,0.9124,0.0138,0.9190,0.0142,0.9132,0.0152,0.7616,0.0055,0.4679,0.0063,0.5797,0.0056,0.7494,0.0063
dpmpp2m,16,8,3,0.0146,0.0003,polar3,polar,10000,120000,0.9645,0.0003,0.9709,0.0002,0.9670,0.0009,0.7951,0.0136,0.5301,0.0051,0.6360,0.0030,0.8035,0.0014
dpmpp2m,16,8,3,0.0146,0.0003,knn,knn,15000,180000,0.5227,0.0097,0.5295,0.0100,0.5234,0.0098,0.1388,0.0020,0.0670,0.0024,0.0904,0.0024,0.3100,0.0039
dpmpp2m,16,8,3,0.0146,0.0003,altered_knn,altered_knn,15000,120000,0.7553,0.0088,0.7650,0.0102,0.7683,0.0035,0.0562,0.0094,0.0995,0.0862,0.0563,0.0124,0.4106,0.0017
dpmpp2m,16,8,3,0.0146,0.0003,quadratic,quadratic,15000,180000,0.9139,0.0134,0.9206,0.0138,0.9148,0.0148,0.7685,0.0063,0.4689,0.0086,0.5823,0.0070,0.7515,0.0059
dpmpp2m,16,8,3,0.0146,0.0003,polar3,polar,15000,180000,0.9663,0.0001,0.9727,0.0002,0.9687,0.0008,0.8213,0.0127,0.5307,0.0066,0.6447,0.0016,0.8087,0.0008
dpmpp2m,16,8,3,0.0146,0.0003,knn,knn,20000,240000,0.5283,0.0092,0.5351,0.0094,0.5290,0.0093,0.1551,0.0020,0.0673,0.0020,0.0939,0.0022,0.3145,0.0037
dpmpp2m,16,8,3,0.0146,0.0003,altered_knn,altered_knn,20000,160000,0.7553,0.0101,0.7650,0.0118,0.7695,0.0040,0.0552,0.0108,0.1057,0.1025,0.0514,0.0187,0.4082,0.0042
dpmpp2m,16,8,3,0.0146,0.0003,quadratic,quadratic,20000,240000,0.9180,0.0122,0.9249,0.0125,0.9188,0.0136,0.8052,0.0073,0.4558,0.0087,0.5821,0.0072,0.7535,0.0055
dpmpp2m,16,8,3,0.0146,0.0003,polar3,polar,20000,240000,0.9684,0.0002,0.9749,0.0003,0.9707,0.0008,0.8601,0.0085,0.5337,0.0069,0.6586,0.0041,0.8168,0.0019
dpmpp2m,16,16,3,0.0155,0.0001,knn,knn,2000,48000,0.3893,0.0014,0.3935,0.0014,0.3932,0.0018,0.0711,0.0059,0.1237,0.0032,0.0901,0.0049,0.2418,0.0018
dpmpp2m,16,16,3,0.0155,0.0001,altered_knn,altered_knn,2000,32000,0.7013,0.0093,0.7092,0.0102,0.7225,0.0017,0.0584,0.0066,0.2008,0.0513,0.0885,0.0036,0.3989,0.0069
dpmpp2m,16,16,3,0.0155,0.0001,quadratic,quadratic,2000,48000,0.8957,0.0028,0.9026,0.0028,0.8979,0.0021,0.5636,0.0041,0.4588,0.0029,0.5058,0.0020,0.7042,0.0010
dpmpp2m,16,16,3,0.0155,0.0001,polar3,polar,2000,48000,0.9340,0.0017,0.9413,0.0016,0.9363,0.0013,0.7445,0.0096,0.4701,0.0061,0.5763,0.0051,0.7588,0.0033
dpmpp2m,16,16,3,0.0155,0.0001,knn,knn,5000,120000,0.4107,0.0022,0.4152,0.0022,0.4144,0.0019,0.0812,0.0064,0.1204,0.0022,0.0968,0.0049,0.2560,0.0027
dpmpp2m,16,16,3,0.0155,0.0001,altered_knn,altered_knn,5000,80000,0.6836,0.0234,0.6896,0.0262,0.7236,0.0008,0.0478,0.0086,0.3038,0.1568,0.0761,0.0019,0.3829,0.0140
dpmpp2m,16,16,3,0.0155,0.0001,quadratic,quadratic,5000,120000,0.9040,0.0036,0.9109,0.0036,0.9061,0.0029,0.5839,0.0005,0.4624,0.0040,0.5161,0.0027,0.7135,0.0029
dpmpp2m,16,16,3,0.0155,0.0001,polar3,polar,5000,120000,0.9472,0.0014,0.9549,0.0013,0.9499,0.0011,0.7919,0.0079,0.4636,0.0072,0.5848,0.0055,0.7698,0.0034
dpmpp2m,16,16,3,0.0155,0.0001,knn,knn,10000,240000,0.4270,0.0020,0.4319,0.0020,0.4306,0.0018,0.0911,0.0035,0.1159,0.0024,0.1019,0.0015,0.2669,0.0011
dpmpp2m,16,16,3,0.0155,0.0001,altered_knn,altered_knn,10000,160000,0.7147,0.0077,0.7244,0.0088,0.7281,0.0020,0.0502,0.0024,0.0982,0.0660,0.0597,0.0117,0.3920,0.0026
dpmpp2m,16,16,3,0.0155,0.0001,quadratic,quadratic,10000,240000,0.9117,0.0033,0.9190,0.0032,0.9136,0.0026,0.6402,0.0018,0.4520,0.0038,0.5299,0.0020,0.7244,0.0024
dpmpp2m,16,16,3,0.0155,0.0001,polar3,polar,10000,240000,0.9538,0.0009,0.9615,0.0007,0.9565,0.0007,0.8207,0.0039,0.4634,0.0068,0.5923,0.0050,0.7769,0.0028
dpmpp2m,16,16,3,0.0155,0.0001,knn,knn,15000,360000,0.4361,0.0027,0.4412,0.0027,0.4398,0.0025,0.0959,0.0029,0.1156,0.0020,0.1048,0.0015,0.2730,0.0014
dpmpp2m,16,16,3,0.0155,0.0001,altered_knn,altered_knn,15000,240000,0.7162,0.0008,0.7256,0.0007,0.7300,0.0028,0.0566,0.0028,0.1187,0.0230,0.0757,0.0021,0.4006,0.0010
dpmpp2m,16,16,3,0.0155,0.0001,quadratic,quadratic,15000,360000,0.9245,0.0026,0.9324,0.0026,0.9262,0.0022,0.7466,0.0017,0.4252,0.0036,0.5419,0.0027,0.7371,0.0023
dpmpp2m,16,16,3,0.0155,0.0001,polar3,polar,15000,360000,0.9571,0.0008,0.9647,0.0007,0.9598,0.0006,0.8432,0.0019,0.4725,0.0057,0.6056,0.0052,0.7851,0.0029
dpmpp2m,16,16,3,0.0155,0.0001,knn,knn,20000,480000,0.4419,0.0024,0.4471,0.0024,0.4458,0.0023,0.0967,0.0006,0.1143,0.0027,0.1048,0.0015,0.2759,0.0020
dpmpp2m,16,16,3,0.0155,0.0001,altered_knn,altered_knn,20000,320000,0.7014,0.0239,0.7089,0.0265,0.7295,0.0044,0.0531,0.0088,0.2250,0.1408,0.0783,0.0021,0.3936,0.0143
dpmpp2m,16,16,3,0.0155,0.0001,quadratic,quadratic,20000,480000,0.9327,0.0026,0.9409,0.0026,0.9347,0.0023,0.7983,0.0008,0.4145,0.0039,0.5457,0.0032,0.7433,0.0027
dpmpp2m,16,16,3,0.0155,0.0001,polar3,polar,20000,480000,0.9582,0.0007,0.9658,0.0006,0.9610,0.0005,0.8485,0.0021,0.4771,0.0048,0.6108,0.0044,0.7883,0.0025
dpmpp2m,32,2,3,0.0156,0.0003,knn,knn,2000,6000,0.7403,0.0050,0.7520,0.0053,0.7440,0.0031,0.1224,0.0329,0.0041,0.0007,0.0078,0.0015,0.3799,0.0028
dpmpp2m,32,2,3,0.0156,0.0003,altered_knn,altered_knn,2000,4000,0.8294,0.0066,0.8401,0.0073,0.8723,0.0022,0.0257,0.0047,0.1501,0.0419,0.0439,0.0087,0.4420,0.0028
dpmpp2m,32,2,3,0.0156,0.0003,quadratic,quadratic,2000,6000,0.9414,0.0007,0.9510,0.0007,0.9469,0.0007,0.6129,0.0052,0.3400,0.0116,0.4373,0.0109,0.6941,0.0052
dpmpp2m,32,2,3,0.0156,0.0003,polar3,polar,2000,6000,0.9631,0.0005,0.9704,0.0005,0.9661,0.0006,0.9141,0.0221,0.5010,0.0056,0.6471,0.0046,0.8087,0.0022
dpmpp2m,32,2,3,0.0156,0.0003,knn,knn,5000,15000,0.7504,0.0038,0.7623,0.0039,0.7540,0.0017,0.1797,0.0503,0.0043,0.0011,0.0083,0.0021,0.3853,0.0013
dpmpp2m,32,2,3,0.0156,0.0003,altered_knn,altered_knn,5000,10000,0.7739,0.0433,0.7814,0.0453,0.8549,0.0191,0.0268,0.0030,0.3049,0.0817,0.0486,0.0034,0.4150,0.0244
dpmpp2m,32,2,3,0.0156,0.0003,quadratic,quadratic,5000,15000,0.9528,0.0009,0.9631,0.0007,0.9577,0.0008,0.8128,0.0102,0.3035,0.0016,0.4420,0.0031,0.7026,0.0015
dpmpp2m,32,2,3,0.0156,0.0003,polar3,polar,5000,15000,0.9814,0.0012,0.9875,0.0012,0.9841,0.0012,0.9797,0.0043,0.5982,0.0037,0.7428,0.0040,0.8651,0.0016
dpmpp2m,32,2,3,0.0156,0.0003,knn,knn,10000,30000,0.7559,0.0090,0.7678,0.0093,0.7595,0.0066,0.1957,0.0615,0.0039,0.0016,0.0076,0.0032,0.3877,0.0049
dpmpp2m,32,2,3,0.0156,0.0003,altered_knn,altered_knn,10000,20000,0.8459,0.0168,0.8568,0.0179,0.8875,0.0058,0.0284,0.0036,0.1569,0.0622,0.0475,0.0083,0.4522,0.0052
dpmpp2m,32,2,3,0.0156,0.0003,quadratic,quadratic,10000,30000,0.9548,0.0011,0.9651,0.0010,0.9595,0.0011,0.8829,0.0150,0.3041,0.0092,0.4523,0.0122,0.7087,0.0061
dpmpp2m,32,2,3,0.0156,0.0003,polar3,polar,10000,30000,0.9873,0.0006,0.9922,0.0007,0.9895,0.0006,0.9897,0.0012,0.6776,0.0090,0.8044,0.0060,0.8983,0.0031
dpmpp2m,32,2,3,0.0156,0.0003,knn,knn,15000,45000,0.7567,0.0101,0.7686,0.0104,0.7605,0.0077,0.1754,0.0958,0.0039,0.0027,0.0076,0.0052,0.3881,0.0036
dpmpp2m,32,2,3,0.0156,0.0003,altered_knn,altered_knn,15000,30000,0.8448,0.0245,0.8555,0.0265,0.8872,0.0053,0.0292,0.0036,0.1727,0.1001,0.0466,0.0136,0.4510,0.0066
dpmpp2m,32,2,3,0.0156,0.0003,quadratic,quadratic,15000,45000,0.9553,0.0013,0.9657,0.0012,0.9600,0.0012,0.8940,0.0206,0.2994,0.0063,0.4485,0.0085,0.7071,0.0044
dpmpp2m,32,2,3,0.0156,0.0003,polar3,polar,15000,45000,0.9886,0.0008,0.9932,0.0008,0.9907,0.0008,0.9889,0.0028,0.6975,0.0089,0.8179,0.0052,0.9056,0.0026
dpmpp2m,32,2,3,0.0156,0.0003,knn,knn,20000,60000,0.7608,0.0099,0.7728,0.0101,0.7646,0.0074,0.1417,0.0439,0.0021,0.0008,0.0042,0.0015,0.3885,0.0044
dpmpp2m,32,2,3,0.0156,0.0003,altered_knn,altered_knn,20000,40000,0.8335,0.0152,0.8431,0.0162,0.8858,0.0058,0.0322,0.0025,0.2283,0.0586,0.0562,0.0059,0.4497,0.0055
dpmpp2m,32,2,3,0.0156,0.0003,quadratic,quadratic,20000,60000,0.9557,0.0019,0.9660,0.0018,0.9604,0.0018,0.9037,0.0246,0.3072,0.0021,0.4584,0.0038,0.7122,0.0027
dpmpp2m,32,2,3,0.0156,0.0003,polar3,polar,20000,60000,0.9888,0.0007,0.9932,0.0008,0.9908,0.0008,0.9893,0.0037,0.7062,0.0111,0.8241,0.0066,0.9087,0.0030
dpmpp2m,32,4,3,0.0154,0.0002,knn,knn,2000,12000,0.5597,0.0050,0.5682,0.0050,0.5582,0.0021,0.1025,0.0055,0.0161,0.0010,0.0279,0.0017,0.2980,0.0033
dpmpp2m,32,4,3,0.0154,0.0002,altered_knn,altered_knn,2000,8000,0.7619,0.0228,0.7712,0.0246,0.7911,0.0054,0.0375,0.0041,0.1653,0.0961,0.0570,0.0045,0.4141,0.0103
dpmpp2m,32,4,3,0.0154,0.0002,quadratic,quadratic,2000,12000,0.8994,0.0034,0.9080,0.0032,0.9020,0.0029,0.6310,0.0038,0.3511,0.0127,0.4510,0.0096,0.6795,0.0062
dpmpp2m,32,4,3,0.0154,0.0002,polar3,polar,2000,12000,0.9310,0.0002,0.9375,0.0004,0.9317,0.0005,0.9325,0.0079,0.5149,0.0078,0.6634,0.0068,0.8005,0.0032
dpmpp2m,32,4,3,0.0154,0.0002,knn,knn,5000,30000,0.5734,0.0085,0.5822,0.0086,0.5726,0.0058,0.0966,0.0186,0.0105,0.0026,0.0189,0.0046,0.3006,0.0061
dpmpp2m,32,4,3,0.0154,0.0002,altered_knn,altered_knn,5000,20000,0.7956,0.0005,0.8068,0.0003,0.8091,0.0016,0.0440,0.0036,0.0803,0.0097,0.0563,0.0008,0.4316,0.0006
dpmpp2m,32,4,3,0.0154,0.0002,quadratic,quadratic,5000,30000,0.9180,0.0021,0.9268,0.0019,0.9205,0.0019,0.7711,0.0045,0.3560,0.0112,0.4870,0.0104,0.7069,0.0057
dpmpp2m,32,4,3,0.0154,0.0002,polar3,polar,5000,30000,0.9574,0.0027,0.9633,0.0028,0.9582,0.0028,0.9842,0.0032,0.5829,0.0081,0.7321,0.0063,0.8477,0.0023
dpmpp2m,32,4,3,0.0154,0.0002,knn,knn,10000,60000,0.5837,0.0092,0.5927,0.0093,0.5823,0.0061,0.1009,0.0127,0.0087,0.0015,0.0161,0.0027,0.3044,0.0039
dpmpp2m,32,4,3,0.0154,0.0002,altered_knn,altered_knn,10000,40000,0.7843,0.0178,0.7939,0.0196,0.8116,0.0035,0.0442,0.0042,0.1733,0.0910,0.0658,0.0035,0.4299,0.0084
dpmpp2m,32,4,3,0.0154,0.0002,quadratic,quadratic,10000,60000,0.9243,0.0034,0.9332,0.0033,0.9268,0.0032,0.8182,0.0084,0.3538,0.0150,0.4937,0.0135,0.7134,0.0077
dpmpp2m,32,4,3,0.0154,0.0002,polar3,polar,10000,60000,0.9647,0.0032,0.9703,0.0033,0.9654,0.0031,0.9916,0.0021,0.6064,0.0094,0.7525,0.0069,0.8614,0.0022
dpmpp2m,32,4,3,0.0154,0.0002,knn,knn,15000,90000,0.5906,0.0116,0.5997,0.0117,0.5889,0.0084,0.1323,0.0268,0.0105,0.0018,0.0194,0.0034,0.3096,0.0053
dpmpp2m,32,4,3,0.0154,0.0002,altered_knn,altered_knn,15000,60000,0.8054,0.0073,0.8170,0.0081,0.8157,0.0002,0.0475,0.0017,0.0613,0.0486,0.0459,0.0172,0.4314,0.0047
dpmpp2m,32,4,3,0.0154,0.0002,quadratic,quadratic,15000,90000,0.9259,0.0026,0.9348,0.0025,0.9283,0.0024,0.8378,0.0097,0.3583,0.0111,0.5018,0.0096,0.7183,0.0055
dpmpp2m,32,4,3,0.0154,0.0002,polar3,polar,15000,90000,0.9685,0.0008,0.9741,0.0007,0.9695,0.0005,0.9927,0.0031,0.6137,0.0105,0.7584,0.0075,0.8662,0.0036
dpmpp2m,32,4,3,0.0154,0.0002,knn,knn,20000,120000,0.5942,0.0106,0.6034,0.0107,0.5926,0.0075,0.1210,0.0258,0.0097,0.0015,0.0180,0.0029,0.3107,0.0040
dpmpp2m,32,4,3,0.0154,0.0002,altered_knn,altered_knn,20000,80000,0.7991,0.0120,0.8099,0.0132,0.8166,0.0007,0.0471,0.0044,0.1099,0.0726,0.0583,0.0103,0.4341,0.0023
dpmpp2m,32,4,3,0.0154,0.0002,quadratic,quadratic,20000,120000,0.9265,0.0025,0.9354,0.0024,0.9289,0.0024,0.8470,0.0132,0.3589,0.0108,0.5040,0.0085,0.7197,0.0047
dpmpp2m,32,4,3,0.0154,0.0002,polar3,polar,20000,120000,0.9701,0.0020,0.9756,0.0021,0.9712,0.0019,0.9924,0.0024,0.6171,0.0085,0.7610,0.0060,0.8683,0.0027
dpmpp2m,32,8,3,0.0153,0.0002,knn,knn,2000,24000,0.4276,0.0059,0.4337,0.0061,0.4270,0.0061,0.0760,0.0019,0.0361,0.0017,0.0489,0.0012,0.2413,0.0028
dpmpp2m,32,8,3,0.0153,0.0002,altered_knn,altered_knn,2000,16000,0.7230,0.0034,0.7326,0.0036,0.7374,0.0042,0.0486,0.0007,0.1051,0.0235,0.0657,0.0044,0.3991,0.0019
dpmpp2m,32,8,3,0.0153,0.0002,quadratic,quadratic,2000,24000,0.8768,0.0047,0.8843,0.0049,0.8785,0.0056,0.5814,0.0045,0.3919,0.0043,0.4682,0.0033,0.6762,0.0023
dpmpp2m,32,8,3,0.0153,0.0002,polar3,polar,2000,24000,0.9262,0.0012,0.9328,0.0014,0.9268,0.0021,0.9499,0.0058,0.4983,0.0076,0.6537,0.0064,0.7932,0.0027
dpmpp2m,32,8,3,0.0153,0.0002,knn,knn,5000,60000,0.4426,0.0048,0.4489,0.0050,0.4420,0.0049,0.0854,0.0024,0.0328,0.0016,0.0474,0.0020,0.2482,0.0029
dpmpp2m,32,8,3,0.0153,0.0002,altered_knn,altered_knn,5000,40000,0.7328,0.0136,0.7418,0.0155,0.7529,0.0034,0.0549,0.0100,0.1518,0.1058,0.0611,0.0233,0.4014,0.0057
dpmpp2m,32,8,3,0.0153,0.0002,quadratic,quadratic,5000,60000,0.9015,0.0064,0.9093,0.0066,0.9031,0.0074,0.6895,0.0049,0.3992,0.0037,0.5056,0.0030,0.7075,0.0026
dpmpp2m,32,8,3,0.0153,0.0002,polar3,polar,5000,60000,0.9544,0.0036,0.9611,0.0038,0.9557,0.0044,0.9855,0.0044,0.5207,0.0067,0.6813,0.0064,0.8212,0.0018
dpmpp2m,32,8,3,0.0153,0.0002,knn,knn,10000,120000,0.4515,0.0063,0.4581,0.0065,0.4509,0.0064,0.0906,0.0078,0.0305,0.0023,0.0456,0.0036,0.2518,0.0015
dpmpp2m,32,8,3,0.0153,0.0002,altered_knn,altered_knn,10000,80000,0.7531,0.0025,0.7641,0.0027,0.7597,0.0042,0.0772,0.0072,0.0478,0.0259,0.0538,0.0154,0.4089,0.0072
dpmpp2m,32,8,3,0.0153,0.0002,quadratic,quadratic,10000,120000,0.9089,0.0078,0.9167,0.0080,0.9104,0.0087,0.7238,0.0019,0.4019,0.0016,0.5168,0.0018,0.7168,0.0039
dpmpp2m,32,8,3,0.0153,0.0002,polar3,polar,10000,120000,0.9618,0.0028,0.9686,0.0030,0.9633,0.0036,0.9901,0.0021,0.5237,0.0059,0.6851,0.0048,0.8268,0.0009
dpmpp2m,32,8,3,0.0153,0.0002,knn,knn,15000,180000,0.4586,0.0043,0.4653,0.0044,0.4587,0.0043,0.0950,0.0028,0.0278,0.0015,0.0430,0.0020,0.2542,0.0024
dpmpp2m,32,8,3,0.0153,0.0002,altered_knn,altered_knn,15000,120000,0.7448,0.0074,0.7542,0.0085,0.7617,0.0034,0.0584,0.0104,0.1376,0.0634,0.0728,0.0096,0.4135,0.0009
dpmpp2m,32,8,3,0.0153,0.0002,quadratic,quadratic,15000,180000,0.9119,0.0088,0.9198,0.0091,0.9134,0.0097,0.7413,0.0026,0.4020,0.0049,0.5213,0.0040,0.7206,0.0039
dpmpp2m,32,8,3,0.0153,0.0002,polar3,polar,15000,180000,0.9612,0.0020,0.9680,0.0021,0.9625,0.0027,0.9916,0.0025,0.5262,0.0066,0.6875,0.0052,0.8277,0.0025
dpmpp2m,32,8,3,0.0153,0.0002,knn,knn,20000,240000,0.4624,0.0041,0.4691,0.0042,0.4624,0.0041,0.1015,0.0109,0.0290,0.0027,0.0451,0.0044,0.2571,0.0040
dpmpp2m,32,8,3,0.0153,0.0002,altered_knn,altered_knn,20000,160000,0.7415,0.0121,0.7504,0.0133,0.7618,0.0044,0.0554,0.0071,0.1674,0.0596,0.0798,0.0030,0.4151,0.0076
dpmpp2m,32,8,3,0.0153,0.0002,quadratic,quadratic,20000,240000,0.9166,0.0081,0.9248,0.0084,0.9181,0.0090,0.7956,0.0027,0.3883,0.0039,0.5218,0.0029,0.7233,0.0036
dpmpp2m,32,8,3,0.0153,0.0002,polar3,polar,20000,240000,0.9625,0.0026,0.9692,0.0027,0.9638,0.0034,0.9908,0.0031,0.5281,0.0068,0.6889,0.0051,0.8291,0.0026
dpmpp2m,32,16,3,0.0168,0.0008,knn,knn,2000,48000,0.3211,0.0021,0.3256,0.0024,0.3218,0.0023,0.0604,0.0009,0.0562,0.0031,0.0582,0.0021,0.1919,0.0005
dpmpp2m,32,16,3,0.0168,0.0008,altered_knn,altered_knn,2000,32000,0.6838,0.0026,0.6941,0.0032,0.6938,0.0017,0.0714,0.0051,0.0818,0.0122,0.0753,0.0030,0.3847,0.0008
dpmpp2m,32,16,3,0.0168,0.0008,quadratic,quadratic,2000,48000,0.8579,0.0017,0.8655,0.0016,0.8618,0.0016,0.4883,0.0153,0.4120,0.0060,0.4467,0.0037,0.6561,0.0014
dpmpp2m,32,16,3,0.0168,0.0008,polar3,polar,2000,48000,0.9143,0.0015,0.9224,0.0014,0.9157,0.0012,0.9660,0.0076,0.4390,0.0181,0.6033,0.0156,0.7629,0.0077
dpmpp2m,32,16,3,0.0168,0.0008,knn,knn,5000,120000,0.3349,0.0007,0.3397,0.0009,0.3360,0.0008,0.0669,0.0022,0.0532,0.0008,0.0593,0.0011,0.1995,0.0009
dpmpp2m,32,16,3,0.0168,0.0008,altered_knn,altered_knn,5000,80000,0.6972,0.0010,0.7070,0.0017,0.7102,0.0020,0.0741,0.0081,0.1243,0.0236,0.0910,0.0045,0.3990,0.0026
dpmpp2m,32,16,3,0.0168,0.0008,quadratic,quadratic,5000,120000,0.8870,0.0028,0.8948,0.0026,0.8905,0.0027,0.5671,0.0172,0.4273,0.0078,0.4871,0.0032,0.6910,0.0003
dpmpp2m,32,16,3,0.0168,0.0008,polar3,polar,5000,120000,0.9373,0.0010,0.9459,0.0017,0.9395,0.0015,0.9817,0.0048,0.4349,0.0188,0.6024,0.0171,0.7742,0.0077
dpmpp2m,32,16,3,0.0168,0.0008,knn,knn,10000,240000,0.3448,0.0014,0.3498,0.0017,0.3461,0.0016,0.0727,0.0040,0.0510,0.0003,0.0599,0.0014,0.2049,0.0013
dpmpp2m,32,16,3,0.0168,0.0008,altered_knn,altered_knn,10000,160000,0.7014,0.0043,0.7110,0.0050,0.7159,0.0015,0.0732,0.0054,0.1397,0.0520,0.0925,0.0084,0.4017,0.0030
dpmpp2m,32,16,3,0.0168,0.0008,quadratic,quadratic,10000,240000,0.9013,0.0030,0.9097,0.0027,0.9043,0.0029,0.6652,0.0167,0.4122,0.0102,0.5087,0.0046,0.7092,0.0021
dpmpp2m,32,16,3,0.0168,0.0008,polar3,polar,10000,240000,0.9458,0.0009,0.9545,0.0012,0.9483,0.0009,0.9851,0.0039,0.4352,0.0191,0.6034,0.0177,0.7790,0.0084
