sampler,d,K,n_seeds,hall_gt,hall_gt_std,model,arch,n_per_mode,n_anchors,full_acc,full_acc_std,mode_acc,mode_acc_std,mode_f1,mode_f1_std,hall_prec,hall_prec_std,hall_rec,hall_rec_std,hall_f1,hall_f1_std,balanced,balanced_std
flow,16,8,3,0.0101,0.0005,quadratic,quadratic,5000,60000,0.9348,0.0023,0.9391,0.0024,0.9383,0.0023,0.6219,0.0187,0.5118,0.0119,0.5612,0.0048,0.7501,0.0036
flow,16,8,3,0.0101,0.0005,polar3,polar,5000,60000,0.9613,0.0015,0.9648,0.0012,0.9644,0.0014,0.6715,0.0096,0.6264,0.0194,0.6479,0.0090,0.8063,0.0050
flow,16,8,3,0.0101,0.0005,knn,knn,10000,120000,0.5216,0.0034,0.5261,0.0035,0.5248,0.0031,0.1037,0.0070,0.0771,0.0012,0.0883,0.0020,0.3072,0.0027
flow,16,8,3,0.0101,0.0005,altered_knn,altered_knn,10000,80000,0.7727,0.0142,0.7792,0.0151,0.7915,0.0031,0.0365,0.0067,0.1280,0.0971,0.0484,0.0057,0.4138,0.0047
flow,16,8,3,0.0101,0.0005,quadratic,quadratic,10000,120000,0.9376,0.0021,0.9419,0.0022,0.9410,0.0021,0.6352,0.0173,0.5162,0.0158,0.5691,0.0062,0.7555,0.0038
flow,16,8,3,0.0101,0.0005,polar3,polar,10000,120000,0.9669,0.0010,0.9704,0.0007,0.9699,0.0009,0.7018,0.0121,0.6251,0.0171,0.6609,0.0068,0.8157,0.0036
flow,16,8,3,0.0101,0.0005,knn,knn,15000,180000,0.5281,0.0037,0.5328,0.0039,0.5313,0.0036,0.1114,0.0062,0.0746,0.0031,0.0892,0.0009,0.3110,0.0016
flow,16,8,3,0.0101,0.0005,altered_knn,altered_knn,15000,120000,0.7840,0.0006,0.7915,0.0002,0.7930,0.0022,0.0409,0.0048,0.0539,0.0131,0.0451,0.0015,0.4183,0.0009
flow,16,8,3,0.0101,0.0005,quadratic,quadratic,15000,180000,0.9387,0.0022,0.9430,0.0022,0.9421,0.0021,0.6451,0.0213,0.5163,0.0159,0.5731,0.0064,0.7580,0.0041
flow,16,8,3,0.0101,0.0005,polar3,polar,15000,180000,0.9689,0.0009,0.9725,0.0006,0.9718,0.0008,0.7165,0.0060,0.6254,0.0185,0.6677,0.0098,0.8201,0.0052
flow,16,8,3,0.0101,0.0005,knn,knn,20000,240000,0.5332,0.0035,0.5379,0.0037,0.5363,0.0035,0.1160,0.0102,0.0742,0.0015,0.0904,0.0033,0.3141,0.0027
flow,16,8,3,0.0101,0.0005,altered_knn,altered_knn,20000,160000,0.7722,0.0111,0.7786,0.0120,0.7936,0.0024,0.0311,0.0016,0.1443,0.0718,0.0490,0.0033,0.4138,0.0052
flow,16,8,3,0.0101,0.0005,quadratic,quadratic,20000,240000,0.9419,0.0025,0.9463,0.0025,0.9451,0.0024,0.6831,0.0219,0.5084,0.0159,0.5825,0.0075,0.7644,0.0047
flow,16,8,3,0.0101,0.0005,polar3,polar,20000,240000,0.9706,0.0009,0.9741,0.0006,0.9732,0.0008,0.7634,0.0086,0.6312,0.0163,0.6908,0.0072,0.8325,0.0038
flow,16,16,3,0.0112,0.0002,knn,knn,2000,48000,0.3942,0.0014,0.3972,0.0014,0.3983,0.0011,0.0539,0.0048,0.1277,0.0029,0.0757,0.0052,0.2365,0.0033
flow,16,16,3,0.0112,0.0002,altered_knn,altered_knn,2000,32000,0.7210,0.0072,0.7268,0.0080,0.7440,0.0019,0.0417,0.0046,0.2017,0.0710,0.0672,0.0050,0.3970,0.0054
flow,16,16,3,0.0112,0.0002,quadratic,quadratic,2000,48000,0.9074,0.0038,0.9122,0.0037,0.9124,0.0038,0.4587,0.0095,0.4847,0.0067,0.4713,0.0076,0.6917,0.0049
flow,16,16,3,0.0112,0.0002,polar3,polar,2000,48000,0.9328,0.0026,0.9374,0.0025,0.9364,0.0025,0.6522,0.0086,0.5282,0.0068,0.5837,0.0074,0.7605,0.0049
flow,16,16,3,0.0112,0.0002,knn,knn,5000,120000,0.4155,0.0041,0.4188,0.0041,0.4198,0.0042,0.0621,0.0037,0.1270,0.0023,0.0833,0.0033,0.2510,0.0034
flow,16,16,3,0.0112,0.0002,altered_knn,altered_knn,5000,80000,0.7158,0.0279,0.7215,0.0304,0.7441,0.0018,0.0386,0.0061,0.2064,0.1987,0.0498,0.0154,0.3857,0.0138
flow,16,16,3,0.0112,0.0002,quadratic,quadratic,5000,120000,0.9154,0.0044,0.9202,0.0044,0.9203,0.0045,0.4766,0.0100,0.4917,0.0048,0.4840,0.0071,0.7021,0.0051
flow,16,16,3,0.0112,0.0002,polar3,polar,5000,120000,0.9470,0.0027,0.9517,0.0026,0.9504,0.0027,0.7036,0.0041,0.5265,0.0066,0.6023,0.0049,0.7770,0.0037
flow,16,16,3,0.0112,0.0002,knn,knn,10000,240000,0.4324,0.0032,0.4359,0.0033,0.4365,0.0033,0.0701,0.0030,0.1219,0.0008,0.0890,0.0025,0.2624,0.0024
flow,16,16,3,0.0112,0.0002,altered_knn,altered_knn,10000,160000,0.6955,0.0314,0.6994,0.0338,0.7437,0.0065,0.0341,0.0069,0.3500,0.1746,0.0572,0.0033,0.3783,0.0185
flow,16,16,3,0.0112,0.0002,quadratic,quadratic,10000,240000,0.9219,0.0046,0.9268,0.0046,0.9264,0.0047,0.5322,0.0102,0.4871,0.0048,0.5086,0.0065,0.7177,0.0050
flow,16,16,3,0.0112,0.0002,polar3,polar,10000,240000,0.9535,0.0020,0.9583,0.0019,0.9568,0.0019,0.7324,0.0041,0.5296,0.0083,0.6147,0.0070,0.7865,0.0045
flow,16,16,3,0.0112,0.0002,knn,knn,15000,360000,0.4415,0.0029,0.4451,0.0029,0.4458,0.0029,0.0733,0.0029,0.1222,0.0016,0.0916,0.0021,0.2684,0.0022
flow,16,16,3,0.0112,0.0002,altered_knn,altered_knn,15000,240000,0.7339,0.0056,0.7406,0.0058,0.7523,0.0023,0.0397,0.0029,0.1453,0.0270,0.0617,0.0018,0.4011,0.0038
flow,16,16,3,0.0112,0.0002,quadratic,quadratic,15000,360000,0.9322,0.0041,0.9375,0.0041,0.9361,0.0041,0.6332,0.0075,0.4681,0.0049,0.5383,0.0052,0.7379,0.0046
flow,16,16,3,0.0112,0.0002,polar3,polar,15000,360000,0.9569,0.0019,0.9617,0.0018,0.9601,0.0018,0.7479,0.0062,0.5376,0.0080,0.6255,0.0058,0.7936,0.0038
flow,16,16,3,0.0112,0.0002,knn,knn,20000,480000,0.4474,0.0026,0.4511,0.0027,0.4518,0.0027,0.0736,0.0006,0.1200,0.0035,0.0912,0.0014,0.2712,0.0009
flow,16,16,3,0.0112,0.0002,altered_knn,altered_knn,20000,320000,0.7203,0.0273,0.7258,0.0292,0.7500,0.0062,0.0387,0.0055,0.2285,0.1512,0.0614,0.0024,0.3936,0.0158
flow,16,16,3,0.0112,0.0002,quadratic,quadratic,20000,480000,0.9382,0.0036,0.9435,0.0036,0.9418,0.0036,0.6871,0.0090,0.4627,0.0049,0.5530,0.0057,0.7483,0.0045
flow,16,16,3,0.0112,0.0002,polar3,polar,20000,480000,0.9583,0.0017,0.9630,0.0016,0.9615,0.0017,0.7525,0.0063,0.5421,0.0084,0.6302,0.0045,0.7966,0.0030
flow,32,2,3,0.0083,0.0000,knn,knn,2000,6000,0.7428,0.0048,0.7490,0.0048,0.7454,0.0049,0.0684,0.0189,0.0045,0.0015,0.0083,0.0028,0.3787,0.0037
flow,32,2,3,0.0083,0.0000,altered_knn,altered_knn,2000,4000,0.6322,0.1349,0.6335,0.1378,0.7511,0.0816,0.0130,0.0023,0.4825,0.2067,0.0249,0.0037,0.3292,0.0707
flow,32,2,3,0.0083,0.0000,quadratic,quadratic,2000,6000,0.9591,0.0010,0.9639,0.0008,0.9629,0.0008,0.5042,0.0339,0.3801,0.0150,0.4329,0.0178,0.6984,0.0093
flow,32,2,3,0.0083,0.0000,polar3,polar,2000,6000,0.9681,0.0011,0.9707,0.0010,0.9699,0.0010,0.8160,0.0130,0.6522,0.0162,0.7248,0.0103,0.8477,0.0056
flow,32,2,3,0.0083,0.0000,knn,knn,5000,15000,0.7542,0.0045,0.7605,0.0045,0.7568,0.0046,0.1290,0.0101,0.0057,0.0006,0.0108,0.0011,0.3856,0.0020
flow,32,2,3,0.0083,0.0000,altered_knn,altered_knn,5000,10000,0.8494,0.0178,0.8554,0.0185,0.8847,0.0045,0.0123,0.0039,0.1248,0.0723,0.0220,0.0081,0.4387,0.0053
flow,32,2,3,0.0083,0.0000,quadratic,quadratic,5000,15000,0.9740,0.0005,0.9791,0.0006,0.9771,0.0005,0.7018,0.0094,0.3598,0.0051,0.4757,0.0033,0.7274,0.0015
flow,32,2,3,0.0083,0.0000,polar3,polar,5000,15000,0.9859,0.0005,0.9874,0.0004,0.9870,0.0004,0.8899,0.0186,0.7981,0.0113,0.8415,0.0142,0.9145,0.0073
flow,32,2,3,0.0083,0.0000,knn,knn,10000,30000,0.7602,0.0014,0.7665,0.0014,0.7624,0.0015,0.1405,0.0349,0.0040,0.0015,0.0079,0.0029,0.3872,0.0011
flow,32,2,3,0.0083,0.0000,altered_knn,altered_knn,10000,20000,0.7260,0.1012,0.7286,0.1035,0.8227,0.0590,0.0148,0.0019,0.4105,0.1729,0.0282,0.0030,0.3784,0.0532
flow,32,2,3,0.0083,0.0000,quadratic,quadratic,10000,30000,0.9805,0.0005,0.9856,0.0004,0.9835,0.0005,0.7642,0.0123,0.3672,0.0087,0.4959,0.0077,0.7408,0.0040
flow,32,2,3,0.0083,0.0000,polar3,polar,10000,30000,0.9925,0.0003,0.9934,0.0002,0.9934,0.0002,0.8779,0.0108,0.8732,0.0078,0.8755,0.0092,0.9345,0.0047
flow,32,2,3,0.0083,0.0000,knn,knn,15000,45000,0.7630,0.0025,0.7693,0.0025,0.7652,0.0024,0.0696,0.0171,0.0020,0.0006,0.0039,0.0011,0.3866,0.0014
flow,32,2,3,0.0083,0.0000,altered_knn,altered_knn,15000,30000,0.8084,0.0404,0.8129,0.0414,0.8728,0.0178,0.0156,0.0013,0.2678,0.0850,0.0293,0.0020,0.4211,0.0215
flow,32,2,3,0.0083,0.0000,quadratic,quadratic,15000,45000,0.9827,0.0002,0.9878,0.0001,0.9856,0.0002,0.7917,0.0095,0.3684,0.0079,0.5028,0.0090,0.7453,0.0045
flow,32,2,3,0.0083,0.0000,polar3,polar,15000,45000,0.9936,0.0003,0.9945,0.0002,0.9946,0.0003,0.8664,0.0078,0.8898,0.0109,0.8779,0.0064,0.9362,0.0031
flow,32,2,3,0.0083,0.0000,knn,knn,20000,60000,0.7660,0.0009,0.7724,0.0008,0.7683,0.0008,0.0929,0.0661,0.0028,0.0021,0.0055,0.0040,0.3889,0.0024
flow,32,2,3,0.0083,0.0000,altered_knn,altered_knn,20000,40000,0.7803,0.0385,0.7841,0.0395,0.8612,0.0199,0.0146,0.0008,0.3272,0.0804,0.0278,0.0014,0.4059,0.0200
flow,32,2,3,0.0083,0.0000,quadratic,quadratic,20000,60000,0.9843,0.0003,0.9893,0.0003,0.9871,0.0003,0.8178,0.0117,0.3732,0.0121,0.5124,0.0124,0.7509,0.0062
flow,32,2,3,0.0083,0.0000,polar3,polar,20000,60000,0.9942,0.0001,0.9950,0.0002,0.9952,0.0001,0.8594,0.0079,0.8950,0.0111,0.8768,0.0062,0.9359,0.0031
flow,32,4,3,0.0097,0.0003,knn,knn,2000,12000,0.5625,0.0015,0.5678,0.0016,0.5645,0.0017,0.0731,0.0102,0.0166,0.0021,0.0271,0.0035,0.2974,0.0012
flow,32,4,3,0.0097,0.0003,altered_knn,altered_knn,2000,8000,0.6574,0.1344,0.6601,0.1382,0.7402,0.0769,0.0203,0.0064,0.3879,0.2598,0.0347,0.0068,0.3474,0.0725
flow,32,4,3,0.0097,0.0003,quadratic,quadratic,2000,12000,0.9271,0.0014,0.9323,0.0012,0.9309,0.0013,0.5747,0.0064,0.3942,0.0139,0.4676,0.0115,0.6999,0.0064
flow,32,4,3,0.0097,0.0003,polar3,polar,2000,12000,0.9345,0.0015,0.9375,0.0016,0.9362,0.0015,0.8767,0.0050,0.6259,0.0047,0.7303,0.0021,0.8339,0.0004
flow,32,4,3,0.0097,0.0003,knn,knn,5000,30000,0.5784,0.0027,0.5839,0.0026,0.5807,0.0029,0.0891,0.0151,0.0139,0.0025,0.0240,0.0043,0.3039,0.0024
flow,32,4,3,0.0097,0.0003,altered_knn,altered_knn,5000,20000,0.8078,0.0063,0.8150,0.0069,0.8222,0.0005,0.0288,0.0024,0.0769,0.0454,0.0380,0.0061,0.4265,0.0023
flow,32,4,3,0.0097,0.0003,quadratic,quadratic,5000,30000,0.9513,0.0009,0.9566,0.0008,0.9546,0.0009,0.7122,0.0055,0.4038,0.0128,0.5153,0.0114,0.7360,0.0061
flow,32,4,3,0.0097,0.0003,polar3,polar,5000,30000,0.9690,0.0022,0.9714,0.0023,0.9704,0.0023,0.9271,0.0024,0.7232,0.0031,0.8126,0.0025,0.8920,0.0017
flow,32,4,3,0.0097,0.0003,knn,knn,10000,60000,0.5883,0.0022,0.5939,0.0021,0.5905,0.0024,0.0827,0.0026,0.0116,0.0012,0.0203,0.0019,0.3071,0.0012
flow,32,4,3,0.0097,0.0003,altered_knn,altered_knn,10000,40000,0.7617,0.0344,0.7663,0.0356,0.8156,0.0114,0.0230,0.0027,0.2916,0.1009,0.0419,0.0033,0.4041,0.0194
flow,32,4,3,0.0097,0.0003,quadratic,quadratic,10000,60000,0.9618,0.0008,0.9672,0.0009,0.9650,0.0009,0.7669,0.0067,0.4078,0.0120,0.5323,0.0095,0.7497,0.0051
flow,32,4,3,0.0097,0.0003,polar3,polar,10000,60000,0.9786,0.0017,0.9808,0.0018,0.9799,0.0018,0.9375,0.0002,0.7503,0.0033,0.8335,0.0021,0.9072,0.0014
flow,32,4,3,0.0097,0.0003,knn,knn,15000,90000,0.5932,0.0038,0.5989,0.0036,0.5954,0.0040,0.0739,0.0037,0.0095,0.0010,0.0168,0.0017,0.3078,0.0010
flow,32,4,3,0.0097,0.0003,altered_knn,altered_knn,15000,60000,0.8059,0.0119,0.8124,0.0127,0.8297,0.0010,0.0285,0.0052,0.1350,0.0627,0.0428,0.0024,0.4276,0.0061
flow,32,4,3,0.0097,0.0003,quadratic,quadratic,15000,90000,0.9652,0.0013,0.9705,0.0015,0.9683,0.0014,0.7735,0.0135,0.4137,0.0044,0.5390,0.0046,0.7548,0.0017
flow,32,4,3,0.0097,0.0003,polar3,polar,15000,90000,0.9830,0.0010,0.9852,0.0010,0.9842,0.0010,0.9390,0.0024,0.7583,0.0062,0.8390,0.0044,0.9121,0.0025
flow,32,4,3,0.0097,0.0003,knn,knn,20000,120000,0.5969,0.0024,0.6027,0.0022,0.5993,0.0026,0.0867,0.0138,0.0106,0.0023,0.0189,0.0039,0.3108,0.0030
flow,32,4,3,0.0097,0.0003,altered_knn,altered_knn,20000,80000,0.8173,0.0092,0.8244,0.0099,0.8330,0.0011,0.0317,0.0070,0.0866,0.0559,0.0385,0.0061,0.4314,0.0025
flow,32,4,3,0.0097,0.0003,quadratic,quadratic,20000,120000,0.9674,0.0015,0.9728,0.0017,0.9706,0.0017,0.7896,0.0149,0.4132,0.0029,0.5425,0.0012,0.7576,0.0004
flow,32,4,3,0.0097,0.0003,polar3,polar,20000,120000,0.9847,0.0007,0.9869,0.0007,0.9860,0.0007,0.9373,0.0028,0.7587,0.0065,0.8385,0.0043,0.9127,0.0025
flow,32,8,3,0.0099,0.0003,knn,knn,2000,24000,0.4271,0.0023,0.4310,0.0024,0.4288,0.0025,0.0515,0.0023,0.0360,0.0011,0.0423,0.0014,0.2367,0.0018
flow,32,8,3,0.0099,0.0003,altered_knn,altered_knn,2000,16000,0.7328,0.0009,0.7388,0.0011,0.7517,0.0012,0.0300,0.0010,0.1338,0.0200,0.0489,0.0027,0.3938,0.0008
flow,32,8,3,0.0099,0.0003,quadratic,quadratic,2000,24000,0.8982,0.0008,0.9026,0.0009,0.9022,0.0009,0.4953,0.0023,0.4501,0.0063,0.4716,0.0043,0.6871,0.0018
flow,32,8,3,0.0099,0.0003,polar3,polar,2000,24000,0.9269,0.0016,0.9301,0.0018,0.9288,0.0017,0.8637,0.0067,0.6066,0.0113,0.7125,0.0055,0.8213,0.0024
flow,32,8,3,0.0099,0.0003,knn,knn,5000,60000,0.4428,0.0009,0.4469,0.0010,0.4446,0.0010,0.0601,0.0027,0.0348,0.0014,0.0441,0.0018,0.2455,0.0013
flow,32,8,3,0.0099,0.0003,altered_knn,altered_knn,5000,40000,0.7583,0.0046,0.7647,0.0051,0.7708,0.0015,0.0430,0.0044,0.1080,0.0312,0.0598,0.0026,0.4122,0.0027
flow,32,8,3,0.0099,0.0003,quadratic,quadratic,5000,60000,0.9298,0.0017,0.9345,0.0018,0.9334,0.0018,0.5947,0.0115,0.4642,0.0048,0.5214,0.0068,0.7279,0.0042
flow,32,8,3,0.0099,0.0003,polar3,polar,5000,60000,0.9588,0.0028,0.9619,0.0030,0.9606,0.0029,0.9065,0.0084,0.6430,0.0099,0.7522,0.0038,0.8571,0.0019
flow,32,8,3,0.0099,0.0003,knn,knn,10000,120000,0.4526,0.0010,0.4568,0.0011,0.4543,0.0013,0.0604,0.0032,0.0304,0.0003,0.0405,0.0009,0.2486,0.0004
flow,32,8,3,0.0099,0.0003,altered_knn,altered_knn,10000,80000,0.7686,0.0018,0.7755,0.0022,0.7784,0.0003,0.0453,0.0034,0.0788,0.0210,0.0560,0.0046,0.4157,0.0014
flow,32,8,3,0.0099,0.0003,quadratic,quadratic,10000,120000,0.9409,0.0023,0.9456,0.0023,0.9444,0.0023,0.6317,0.0071,0.4686,0.0083,0.5380,0.0074,0.7418,0.0048
flow,32,8,3,0.0099,0.0003,polar3,polar,10000,120000,0.9687,0.0019,0.9719,0.0020,0.9705,0.0020,0.9131,0.0051,0.6489,0.0137,0.7585,0.0077,0.8652,0.0035
flow,32,8,3,0.0099,0.0003,knn,knn,15000,180000,0.4602,0.0007,0.4645,0.0007,0.4623,0.0005,0.0710,0.0049,0.0316,0.0016,0.0437,0.0024,0.2541,0.0015
flow,32,8,3,0.0099,0.0003,altered_knn,altered_knn,15000,120000,0.7609,0.0023,0.7669,0.0025,0.7804,0.0006,0.0370,0.0025,0.1654,0.0216,0.0604,0.0042,0.4136,0.0022
flow,32,8,3,0.0099,0.0003,quadratic,quadratic,15000,180000,0.9452,0.0028,0.9500,0.0028,0.9487,0.0028,0.6507,0.0091,0.4689,0.0072,0.5450,0.0070,0.7475,0.0049
flow,32,8,3,0.0099,0.0003,polar3,polar,15000,180000,0.9707,0.0021,0.9739,0.0022,0.9725,0.0021,0.9185,0.0056,0.6496,0.0155,0.7608,0.0087,0.8674,0.0044
flow,32,8,3,0.0099,0.0003,knn,knn,20000,240000,0.4642,0.0008,0.4685,0.0009,0.4662,0.0006,0.0738,0.0085,0.0311,0.0028,0.0438,0.0042,0.2561,0.0019
flow,32,8,3,0.0099,0.0003,altered_knn,altered_knn,20000,160000,0.7657,0.0075,0.7721,0.0082,0.7814,0.0016,0.0386,0.0043,0.1239,0.0559,0.0556,0.0034,0.4139,0.0042
flow,32,8,3,0.0099,0.0003,quadratic,quadratic,20000,240000,0.9497,0.0029,0.9547,0.0030,0.9530,0.0030,0.7091,0.0084,0.4556,0.0094,0.5548,0.0086,0.7547,0.0056
flow,32,8,3,0.0099,0.0003,polar3,polar,20000,240000,0.9715,0.0023,0.9747,0.0024,0.9733,0.0024,0.9185,0.0069,0.6499,0.0140,0.7611,0.0073,0.8679,0.0037
flow,32,16,3,0.0097,0.0001,knn,knn,2000,48000,0.3224,0.0029,0.3249,0.0029,0.3234,0.0030,0.0399,0.0005,0.0630,0.0016,0.0488,0.0008,0.1869,0.0017
flow,32,16,3,0.0097,0.0001,altered_knn,altered_knn,2000,32000,0.6965,0.0107,0.7020,0.0118,0.7099,0.0018,0.0462,0.0094,0.1281,0.0970,0.0545,0.0098,0.3783,0.0043
flow,32,16,3,0.0097,0.0001,quadratic,quadratic,2000,48000,0.8733,0.0014,0.8771,0.0014,0.8784,0.0015,0.3676,0.0039,0.4842,0.0094,0.4179,0.0059,0.6475,0.0034
flow,32,16,3,0.0097,0.0001,polar3,polar,2000,48000,0.9171,0.0006,0.9204,0.0007,0.9191,0.0007,0.8333,0.0043,0.5814,0.0118,0.6849,0.0097,0.8027,0.0046
flow,32,16,3,0.0097,0.0001,knn,knn,5000,120000,0.3376,0.0021,0.3404,0.0021,0.3387,0.0022,0.0428,0.0021,0.0579,0.0036,0.0492,0.0027,0.1948,0.0023
flow,32,16,3,0.0097,0.0001,altered_knn,altered_knn,5000,80000,0.7166,0.0021,0.7225,0.0024,0.7268,0.0029,0.0537,0.0073,0.1089,0.0492,0.0664,0.0057,0.3945,0.0029
flow,32,16,3,0.0097,0.0001,quadratic,quadratic,5000,120000,0.9054,0.0021,0.9094,0.0021,0.9101,0.0022,0.4305,0.0047,0.5062,0.0121,0.4653,0.0079,0.6873,0.0042
flow,32,16,3,0.0097,0.0001,polar3,polar,5000,120000,0.9423,0.0025,0.9458,0.0025,0.9443,0.0025,0.8601,0.0062,0.5860,0.0124,0.6970,0.0109,0.8214,0.0053
flow,32,16,3,0.0097,0.0001,knn,knn,10000,240000,0.3480,0.0026,0.3509,0.0027,0.3493,0.0028,0.0455,0.0012,0.0540,0.0016,0.0494,0.0013,0.2001,0.0018
flow,32,16,3,0.0097,0.0001,altered_knn,altered_knn,10000,160000,0.7155,0.0085,0.7207,0.0095,0.7334,0.0026,0.0436,0.0057,0.1782,0.1029,0.0647,0.0015,0.3927,0.0047
flow,32,16,3,0.0097,0.0001,quadratic,quadratic,10000,240000,0.9216,0.0025,0.9257,0.0025,0.9255,0.0025,0.5189,0.0070,0.5000,0.0123,0.5093,0.0097,0.7175,0.0049
flow,32,16,3,0.0097,0.0001,polar3,polar,10000,240000,0.9515,0.0012,0.9551,0.0013,0.9536,0.0013,0.8658,0.0070,0.5887,0.0135,0.7008,0.0119,0.8280,0.0057
flow,32,16,3,0.0097,0.0001,knn,knn,15000,360000,0.3549,0.0024,0.3579,0.0024,0.3562,0.0024,0.0487,0.0010,0.0522,0.0015,0.0504,0.0012,0.2041,0.0018
flow,32,16,3,0.0097,0.0001,altered_knn,altered_knn,15000,240000,0.7089,0.0206,0.7138,0.0223,0.7326,0.0020,0.0400,0.0076,0.2066,0.1626,0.0588,0.0021,0.3863,0.0120
flow,32,16,3,0.0097,0.0001,quadratic,quadratic,15000,360000,0.9345,0.0032,0.9390,0.0032,0.9376,0.0032,0.6796,0.0077,0.4771,0.0142,0.5605,0.0124,0.7498,0.0065
flow,32,16,3,0.0097,0.0001,polar3,polar,15000,360000,0.9537,0.0012,0.9572,0.0011,0.9557,0.0012,0.8694,0.0072,0.5944,0.0140,0.7060,0.0123,0.8316,0.0066
flow,32,16,3,0.0097,0.0001,knn,knn,20000,480000,0.3590,0.0018,0.3620,0.0019,0.3604,0.0018,0.0497,0.0023,0.0522,0.0028,0.0509,0.0026,0.2065,0.0016
flow,32,16,3,0.0097,0.0001,altered_knn,altered_knn,20000,320000,0.7130,0.0117,0.7180,0.0128,0.7352,0.0015,0.0385,0.0049,0.2031,0.1036,0.0607,0.0039,0.3894,0.0069
flow,32,16,3,0.0097,0.0001,quadratic,quadratic,20000,480000,0.9421,0.0027,0.9468,0.0027,0.9450,0.0027,0.7554,0.0049,0.4706,0.0126,0.5799,0.0109,0.7633,0.0058
flow,32,16,3,0.0097,0.0001,polar3,polar,20000,480000,0.9557,0.0021,0.9591,0.0020,0.9579,0.0020,0.8163,0.0118,0.6072,0.0140,0.6963,0.0124,0.8277,0.0071
flow,64,2,3,0.0083,0.0003,knn,knn,2000,6000,0.6995,0.0048,0.7054,0.0050,0.7014,0.0052,0.0265,0.0187,0.0024,0.0017,0.0044,0.0031,0.3549,0.0031
flow,64,2,3,0.0083,0.0003,altered_knn,altered_knn,2000,4000,0.7682,0.0086,0.7727,0.0087,0.8270,0.0047,0.0134,0.0003,0.2239,0.0193,0.0253,0.0007,0.3990,0.0040
flow,64,2,3,0.0083,0.0003,quadratic,quadratic,2000,6000,0.6567,0.0074,0.6592,0.0074,0.7349,0.0078,0.0143,0.0004,0.3662,0.0039,0.0275,0.0008,0.3433,0.0033
flow,64,2,3,0.0083,0.0003,polar3,polar,2000,6000,0.9485,0.0020,0.9521,0.0019,0.9511,0.0018,0.6944,0.0336,0.5189,0.0075,0.5937,0.0156,0.7729,0.0087
flow,64,2,3,0.0083,0.0003,knn,knn,5000,15000,0.7125,0.0010,0.7184,0.0012,0.7147,0.0012,0.0653,0.0186,0.0040,0.0011,0.0075,0.0021,0.3630,0.0012
flow,64,2,3,0.0083,0.0003,altered_knn,altered_knn,5000,10000,0.7816,0.0020,0.7862,0.0018,0.8404,0.0012,0.0137,0.0010,0.2250,0.0140,0.0259,0.0018,0.4061,0.0017
flow,64,2,3,0.0083,0.0003,quadratic,quadratic,5000,15000,0.9332,0.0005,0.9381,0.0004,0.9412,0.0007,0.1926,0.0151,0.3466,0.0140,0.2474,0.0155,0.5927,0.0078
flow,64,2,3,0.0083,0.0003,polar3,polar,5000,15000,0.9735,0.0013,0.9760,0.0012,0.9750,0.0012,0.8961,0.0114,0.6824,0.0042,0.7748,0.0069,0.8754,0.0040
flow,64,2,3,0.0083,0.0003,knn,knn,10000,30000,0.7192,0.0020,0.7252,0.0021,0.7211,0.0022,0.0466,0.0371,0.0024,0.0020,0.0046,0.0039,0.3649,0.0009
flow,64,2,3,0.0083,0.0003,altered_knn,altered_knn,10000,20000,0.7615,0.0627,0.7657,0.0641,0.8344,0.0307,0.0131,0.0017,0.2641,0.1068,0.0247,0.0029,0.3952,0.0329
flow,64,2,3,0.0083,0.0003,quadratic,quadratic,10000,30000,0.9583,0.0005,0.9636,0.0006,0.9630,0.0006,0.3865,0.0111,0.3329,0.0121,0.3574,0.0048,0.6605,0.0022
flow,64,2,3,0.0083,0.0003,polar3,polar,10000,30000,0.9848,0.0004,0.9863,0.0003,0.9858,0.0004,0.9146,0.0049,0.8090,0.0049,0.8586,0.0040,0.9224,0.0021
flow,64,2,3,0.0083,0.0003,knn,knn,15000,45000,0.7240,0.0010,0.7301,0.0010,0.7260,0.0011,0.0294,0.0007,0.0012,0.0000,0.0023,0.0001,0.3662,0.0005
flow,64,2,3,0.0083,0.0003,altered_knn,altered_knn,15000,30000,0.6657,0.1078,0.6678,0.1099,0.7779,0.0678,0.0121,0.0015,0.4136,0.1483,0.0232,0.0025,0.3455,0.0562
flow,64,2,3,0.0083,0.0003,quadratic,quadratic,15000,45000,0.9659,0.0003,0.9712,0.0002,0.9701,0.0002,0.4692,0.0158,0.3343,0.0079,0.3901,0.0020,0.6807,0.0011
flow,64,2,3,0.0083,0.0003,polar3,polar,15000,45000,0.9892,0.0006,0.9902,0.0005,0.9901,0.0006,0.8964,0.0052,0.8692,0.0123,0.8825,0.0043,0.9364,0.0021
flow,64,2,3,0.0083,0.0003,knn,knn,20000,60000,0.7272,0.0014,0.7333,0.0012,0.7293,0.0013,0.0111,0.0157,0.0004,0.0005,0.0007,0.0010,0.3670,0.0003
flow,64,2,3,0.0083,0.0003,altered_knn,altered_knn,20000,40000,0.8078,0.0100,0.8128,0.0102,0.8614,0.0040,0.0149,0.0010,0.2156,0.0247,0.0279,0.0018,0.4203,0.0053
flow,64,2,3,0.0083,0.0003,quadratic,quadratic,20000,60000,0.9712,0.0006,0.9766,0.0005,0.9750,0.0006,0.5368,0.0127,0.3269,0.0063,0.4063,0.0060,0.6914,0.0028
